track_name,track_uri,rank,track_name1,first_artist,second_artist,year,track_name2,track_uri1
Sharing The Night Together,3GEQKzK6WCsLKaLYeVCH88,46,Sharing the Night Together,"Dr. Hook & The Medicine Show
",NA,1979,NA,NA
She Believes in Me,5ggOAMsJCAYDHnyoqJ0xAD,47,She Believes in Me,"Kenny Rogers
",NA,1979,NA,NA
In The Navy,2LanD0VjejboQUDjuSHTEf,48,In the Navy,"Village People
",NA,1979,NA,NA
Music Box Dancer,4zvcdfyrGUGgJRsgiCJlVX,49,Music Box Dancer,"Frank Mills
",NA,1979,NA,NA
The Devil Went Down to Georgia,6gRACp2CvsIhc7hyw8CecQ,50,The Devil Went Down to Georgia,"The Charlie Daniels Band
",NA,1979,NA,NA
Gold,4BdIF3xsMAUhOjuh0BSzOo,51,Gold,"John Stewart
",NA,1979,NA,NA
Goodnight Tonight,5AD7iwvIzbiABVsMndAmez,52,Goodnight Tonight,"Wings
",NA,1979,NA,NA
We Are Family,5IKLwqBQG6KU6MP2zP80Nu,53,We Are Family,"Sister Sledge
",NA,1979,NA,NA
Rock 'n' Roll Fantasy - Remastered Version,71GMl3Q7U4JnrTqI9kfcoN,54,Rock 'n' Roll Fantasy,"Bad Company
",NA,1979,NA,NA
Every 1's A Winner - Single Version,5MXXbGYNmRHR7ULMvZYo5R,55,Every 1's a Winner,"Hot Chocolate
",NA,1979,NA,NA
Take Me Home,3YWTp4Ap4sZNIyFkP0a0rx,56,Take Me Home,"Cher
",NA,1979,NA,NA
Boogie Wonderland,6ztstiyZL6FXzh4aG46ZPD,57,Boogie Wonderland,"Earth, Wind & Fire & The Emotions
",NA,1979,NA,NA
(Our Love) Don't Throw It All Away,1RsxUuB1Q5OdseLpHMBkEN,58,Our Love Don't Throw It All Away,"Andy Gibb
",NA,1979,NA,NA
What You Won't Do for Love,7dL8FCLzEaWC2A3qWQuz1q,59,What You Won't Do for Love,"Bobby Caldwell
",NA,1979,NA,NA
New York Groove,1BvpeiApX8qhof8Pmi3YlH,60,New York Groove,"Ace Frehley
",NA,1979,NA,NA
Sultans Of Swing,6cr6UDpkjEaMQ80OjWqEBQ,61,Sultans of Swing,"Dire Straits
",NA,1979,NA,NA
I Want Your Love,6HZKlK1mDDBsILMoNNncxL,62,I Want Your Love,"Chic
",NA,1979,NA,NA
Chuck E.'s In Love - Live Acoustic Version,3N7zAfQ6ztroMqBQABfaIn,63,Chuck E.'s In Love,"Rickie Lee Jones
",NA,1979,NA,NA
I Love The Nightlife (Disco 'Round),6c0G8K6G2LlIfJTsRLJjfs,64,I Love the Nightlife,"Alicia Bridges
",NA,1979,NA,NA
Ain't No Stoppin' Us Now,6EOdY7I7Xm1vPP1cyaGbWZ,65,Ain't No Stoppin' Us Now,"McFadden & Whitehead
",NA,1979,NA,NA
Lonesome Loser - 2010 Digital Remaster,3OZ40egQbNWeTe0BnR2QKa,66,Lonesome Loser,"Little River Band
",NA,1979,NA,NA
Renegade,1CQqupcyMg7176PPmIVmSj,67,Renegade,"Styx
",NA,1979,NA,NA
Love Is The Answer - Single Version,7xKGghZ59EGUT0Ft9BRVMr,68,Love Is the Answer,"England Dan & John Ford Coley
",NA,1979,NA,NA
Got to Be Real,58r4JuwHhXLAkttkaUZfLw,69,Got to Be Real,"Cheryl Lynn
",NA,1979,NA,NA
Born to Be Alive - Original Mix 79,3XIEWK1V9n25PS9Vb6axj5,70,Born to Be Alive,"Patrick Hernandez
",NA,1979,NA,NA
Shine a Little Love,5X6HkkTe8mUwkHo3Lccr6E,71,Shine a Little Love,"Electric Light Orchestra
",NA,1979,NA,NA
I Just Fall In Love Again,4KHRYJKDSpQgmUUATnLURO,72,I Just Fall in Love Again,"Anne Murray
",NA,1979,NA,NA
Shake It,3HlFHrduozey0jCtDWQ5Wv,73,Shake It,"Ian Matthews
",NA,1979,NA,NA
I Was Made For Lovin' You,07q0QVgO56EorrSGHC48y3,74,I Was Made for Lovin' You,"KISS
",NA,1979,NA,NA
I Just Wanna Stop,5ljGmNLjvQZm2hw8cDJXNJ,75,I Just Wanna Stop,"Gino Vannelli
",NA,1979,NA,NA
Disco Nights (Rock Freak),2dZVfFCuI0PGE6jYF4pfHo,76,Disco Nights Rock-Freak,"GQ
",NA,1979,NA,NA
September,5nNmj1cLH3r4aA4XDJ2bgY,78,September,"Earth, Wind & Fire
",NA,1979,NA,NA
Time Passages,5zVKisBri6JH1fooBhUaVq,79,Time Passages,"Al Stewart
",NA,1979,NA,NA
Rise,7znZstuIvZjldNIO1E11U4,80,Rise,"Herb Alpert
",NA,1979,NA,NA
Don't Bring Me Down,72ahyckBJfTigJCFCviVN7,81,Don't Bring Me Down,"Electric Light Orchestra
",NA,1979,NA,NA
Promises,1oar8gdDX5yHWzVstAHDav,82,Promises,"Eric Clapton
",NA,1979,NA,NA
Get Used To It,4lFO4X6ef61SR6M1KXkSRN,83,Get Used to It,"Roger Voudouris
",NA,1979,NA,NA
How Much I Feel,3GVhCuS4BRxCTvVj4Cmc8w,84,How Much I Feel,"Ambrosia
",NA,1979,NA,NA
Suspicions,19oPsdlHwigJm2Ewk1ypRb,85,Suspicions,"Eddie Rabbitt
",NA,1979,NA,NA
You Take My Breath Away - Mono Version,3BCMsz55asr7Yr6DqB9N8D,86,You Take My Breath Away,"Rex Smith
",NA,1979,NA,NA
How You Gonna See Me Now - Remastered Version,1NpkWVD9BYJKJ9viIIqMAi,87,How You Gonna See Me Now,"Alice Cooper
",NA,1979,NA,NA
Hot Blooded,6xMHglHoafdDFGXS6qfwSH,88,Double Vision,"Foreigner
",NA,1979,NA,NA
Everytime I Think of You - 2000 Remaster,1o8f2ttHVUBD3acVOry7ZZ,89,Everytime I Think of You,"The Babys
",NA,1979,NA,NA
I Got My Mind Made Up (You Can Get It Girl),3NVeGIbKHnLYeQlBTZHSZX,90,I Got My Mind Made Up You Can Get It Girl,"Instant Funk
",NA,1979,NA,NA
Don't Stop 'Til You Get Enough - Single Version,46eu3SBuFCXWsPT39Yg3tJ,91,Don't Stop 'til You Get Enough,"Michael Jackson
",NA,1979,NA,NA
"Bad Case Of Loving You (Doctor, Doctor)",2ymJEVfoowGUII8EpxtNKg,92,"Bad Case of Loving You Doctor, Doctor","Robert Palmer
",NA,1979,NA,NA
Somewhere In the Night,4Bge6AA33sAbgvPWkb8Pdu,93,Somewhere in the Night,"Barry Manilow
",NA,1979,NA,NA
We've Got Tonight,3mj46XKJ2aEm1z7ZvbwyLi,94,We've Got Tonight,"Bob Seger & The Silver Bullet Band
",NA,1979,NA,NA
Dance The Night Away,4RS9PmtHQe7I0o5fEeweOY,95,Dance the Night Away,"Van Halen
",NA,1979,NA,NA
Dancin' Shoes,3DdqJR9hrVAaXQRwJkkJP6,96,Dancin' Shoes,"Nigel Olsson
",NA,1979,NA,NA
The Boss,7KMa16GMB7qrvaYHVOZWg8,97,The Boss,"Diana Ross
",NA,1979,NA,NA
Sail On,2XMjijS8aVAP1ztyNpVEy8,98,Sail On,"Commodores
",NA,1979,NA,NA
I Do Love You,75FAk9JQHHLecKEZ8OZxpK,99,I Do Love You,"GQ
",NA,1979,NA,NA
Strange Way,1MMojvYXRUFhk6nSSWxnjT,100,Strange Way,"Firefall
",NA,1979,NA,NA
Call Me,0vLwL4xuJ3s7SeaCdvMqkY,1,Call Me,"Blondie
",NA,1980,NA,NA
Another Brick in the Wall (Part II) [In the Style of Pink Floyd] [Karaoke Version],4MqBzMi1efFsnG6t4ZpHIk,2,"Another Brick in the Wall, Part II","Pink Floyd
",NA,1980,NA,NA
Magic,1H5A1GNZUv4eUf1t9RFdid,3,Magic,"Olivia Newton-John
",NA,1980,NA,NA
Rock with You - Single Version,7oOOI85fVQvVnK5ynNMdW7,4,Rock with You,"Michael Jackson
",NA,1980,NA,NA
Do That To Me One More Time,0m4jVVZrsv0bLkAr1uM6UG,5,Do That to Me One More Time,"Captain & Tennille
",NA,1980,NA,NA
Crazy Little Thing Called Love,35ItUJlMtjOQW3SSiTCrrw,6,Crazy Little Thing Called Love,"Queen
",NA,1980,NA,NA
Coming Up - Remastered 2011,1p2qCWx9dM74mPIv8Vnm2f,7,Coming Up,"Paul McCartney
",NA,1980,NA,NA
Funkytown,3JU7GqkbT5S51rgCbYJ20t,8,Funkytown,"Lipps Inc
",NA,1980,NA,NA
It's Still Rock and Roll to Me,7LbOQt7isddrw3Bs3Czl7E,9,It's Still Rock and Roll to Me,"Billy Joel
",NA,1980,NA,NA
The Rose,562JrM9b7jiu8LgzV62x3o,10,The Rose,"Bette Midler
",NA,1980,NA,NA
Escape (The Pina Colada Song),5IMtdHjJ1OtkxbGe4zfUxQ,11,Escape The Piña Colada song,"Rupert Holmes
",NA,1980,NA,NA
Cars,6HZ67VImxqr8aMBEEhblzf,12,Cars,"Gary Numan
",NA,1980,NA,NA
Cruisin',3rpp2A5bFoZETJn3MHigBh,13,Cruisin,"Smokey Robinson
",NA,1980,NA,NA
"Working My Way Back To You/Forgive Me, Girl",1wouF9mtyiwZDYiq5YElaq,14,"Working My Way Back to You/Forgive Me, Girl","The Spinners
",NA,1980,NA,NA
All Out of Love,7dQC53NiYOY9gKg3Qsu2Bs,15,Lost in Love,"Air Supply
",NA,1980,NA,NA
Little Jeannie - Remastered,5gJMFiVp0Mlfr2zbLNX3AK,16,Little Jeannie,"Elton John
",NA,1980,NA,NA
Ride Like The Wind,7gUMShP1l20tC0xf17Zplk,17,Ride Like the Wind,"Christopher Cross
",NA,1980,NA,NA
Upside Down,3pbtBomO4Zt5gGiqsYeiBH,18,Upside Down,"Diana Ross
",NA,1980,NA,NA
Please Don't Go,6dw6BquK0Mv72p6HpusqKN,19,Please Don't Go,"KC and the Sunshine Band
",NA,1980,NA,NA
Babe,5W7YROOF6bFfBexY81LFjt,20,Babe,"Styx
",NA,1980,NA,NA
With You I'm Born Again (In the Style of Billy Preston) [Karaoke Version],6hFxh0s1jwT2oj1Lk61hr2,21,With You I'm Born Again,"Billy Preston and Syreeta
",NA,1980,NA,NA
Shining Star,4VO88hvgij1NzgmGpV1MPV,22,Shining Star,"The Manhattans
",NA,1980,NA,NA
Still,2LdtluFBgL8cuSo9nkvJ57,23,Still,"Commodores
",NA,1980,NA,NA
Yes I'm Ready,2kAd9Wgf2bMsKa0nCHFxlP,24,"Yes, I'm Ready","Teri DeSario & KC
",NA,1980,NA,NA
Sexy Eyes - Single Version,6uxGAruWvj6O2hVBBTNITa,25,Sexy Eyes,"Dr. Hook
",NA,1980,NA,NA
Steal Away,4rm1WzJCTpwR3QC0xNjkNP,26,Steal Away,"Robbie Dupree
",NA,1980,NA,NA
Biggest Part Of Me,6JHXiRD1QjMK1N6AQEnL04,27,Biggest Part of Me,"Ambrosia
",NA,1980,NA,NA
This Is It,0YO8KsprTrEUEvJevpI7Na,28,This Is It,"Kenny Loggins
",NA,1980,NA,NA
Cupid/I've Loved You For A Long Time - Remastered Single Version,5U0dlevVReSHtIcYytZlvL,29,Cupid/I've Loved You for a Long Time,"The Spinners
",NA,1980,NA,NA
Let's Get Serious - Single Version,1wi8Rilm8ogWIqkL11eDZO,30,Let's Get Serious,"Jermaine Jackson
",NA,1980,NA,NA
Don't Fall In Love With a Dreamer (In the Style of Kenny Rogers & Kim Carnes) [Backing Track Version],5hZNBgRPtZSi3UKYHPrAo4,31,Don't Fall in Love with a Dreamer,"Kenny Rogers & Kim Carnes
",NA,1980,NA,NA
Sailing,6Hu6dzwlvoyg3zBUC8k4BK,32,Sailing,"Christopher Cross
",NA,1980,NA,NA
Longer,6OKrPnWUC8FccKiLVpxQWQ,33,Longer,"Dan Fogelberg
",NA,1980,NA,NA
Coward Of The County,0JkIre0YxNmKGMU5V7ZiDx,34,Coward of the County,"Kenny Rogers
",NA,1980,NA,NA
Ladies Night,6FJfRFuybuJG6jrD3vdGoB,35,Ladies' Night,"Kool & the Gang
",NA,1980,NA,NA
Too Hot,0NuYaR56bIWPY01Fwo7hXX,36,Too Hot,"Kool & the Gang
",NA,1980,NA,NA
Take Your Time (Do It Right),6JmI8SpUHoQ4yveHLjTrko,37,Take Your Time Do It Right,"The SOS Band
",NA,1980,NA,NA
"No More Tears (Enough Is Enough) - 12"" Version",61x1cdkxRZ1mKByXP9Wyk1,38,No More Tears Enough Is Enough,"Barbra Streisand & Donna Summer
",NA,1980,NA,NA
More Love,4SRAf6doXKEuMJxrHB8ILC,39,More Love,"Kim Carnes
",NA,1980,NA,NA
"Pop Muzik - Paralyzer 7"" Remix - Digital Exclusiv",5N6nq8H6dE6RDPBsSMjnLg,40,Pop Muzik,"M
",NA,1980,NA,NA
Brass In Pocket,3C8btmBZo8scrLRUUPTOCF,41,Brass in Pocket,"The Pretenders
",NA,1980,NA,NA
Special Lady,570KJytRkVHTIocq1qomWF,42,Special Lady,"Ray, Goodman & Brown
",NA,1980,NA,NA
Send One Your Love,50UvGURiUkyAsWuAxXFclv,43,Send One Your Love,"Stevie Wonder
",NA,1980,NA,NA
The Second Time Around,6yh8yf1jpPrTMA5cezYpbi,44,The Second Time Around,"Shalamar
",NA,1980,NA,NA
We Don't Talk Anymore - 2001 Remastered Version,3Ug96zKa29P3vICEEcYajZ,45,We Don't Talk Anymore,"Cliff Richard
",NA,1980,NA,NA
Stomp! - Single Version,3EG65y2LtxWjfydabHdItb,46,Stomp!,"The Brothers Johnson
",NA,1980,NA,NA
Heartache Tonight,2bzgKuK3pVez40qUvo8sYr,47,Heartache Tonight,"Eagles
",NA,1980,NA,NA
Tired of Toein' the Line,5Huuwj6mEuAtyrH5bg6mqM,48,Tired of Toein' the Line,"Rocky Burnette
",NA,1980,NA,NA
Better Love Next Time,2RwLs2dPoY8Tt1FumMvimx,49,Better Love Next Time,"Dr. Hook
",NA,1980,NA,NA
Him,5rMthFHPxRDi4Uxg06iK6H,50,Him,"Rupert Holmes
",NA,1980,NA,NA
Against The Wind,1SWmFiFSIBoDbQJjNKC7SR,51,Against the Wind,"Bob Seger and the Silver Bullet Band
",NA,1980,NA,NA
On The Radio,2uhDYqEUHLHnaXrtFpoN5s,52,On the Radio,"Donna Summer
",NA,1980,NA,NA
Emotional Rescue,5IATbFZds3cbOx8YxuMuko,53,Emotional Rescue,"The Rolling Stones
",NA,1980,NA,NA
Rise,7znZstuIvZjldNIO1E11U4,54,Rise,"Herb Alpert
",NA,1980,NA,NA
All Out of Love,6Nq8YtPAHuL1outooeiFde,55,All Out of Love,"Air Supply
",NA,1980,NA,NA
Cool Change,4TFo8kO1KlcgondsVKPuks,56,Cool Change,"Little River Band
",NA,1980,NA,NA
You're Only Lonely,0qzEkwri1hE0rgxVqdOBAf,57,You're Only Lonely,"J.D. Souther
",NA,1980,NA,NA
Desire,4DhSKuTuOcQ0t7EnC7QTWu,58,Desire,"Andy Gibb
",NA,1980,NA,NA
Let My Love Open The Door,0otlwsD3mSogk7VJCTp6Kg,59,Let My Love Open the Door,"Pete Townshend
",NA,1980,NA,NA
Romeo's Tune,4kPLmTsTwA6wvtcbb0LtbM,60,Romeo's Tune,"Steve Forbert
",NA,1980,NA,NA
Daydream Believer,6qnPCgHTRisbxBT19Gw7cN,61,Daydream Believer,"Anne Murray
",NA,1980,NA,NA
I Can't Tell You Why,02BsTeJE4q5gWOTt58ur5U,62,I Can't Tell You Why,"Eagles
",NA,1980,NA,NA
A Few More Kisses To Go,4GI4Lpv6JwwVq3jgWajwif,63,Don't Let Go,"Isaac Hayes
",NA,1980,NA,NA
Don't Do Me Like That,487KLCKteHJzeoGdbBrgkq,64,Don't Do Me Like That,"Tom Petty and the Heartbreakers
",NA,1980,NA,NA
She's Out of My Life - Single Version,6NGsHLZYGVAkXTFr75WWnn,65,She's Out of My Life,"Michael Jackson
",NA,1980,NA,NA
Fame,7yBl8YmvcgwwYlazJcvowE,66,Fame,"Irene Cara
",NA,1980,NA,NA
Fire Lake,2fZw0ya0oI4pXsjkB0NBHs,67,Fire Lake,"Bob Seger and the Silver Bullet Band
",NA,1980,NA,NA
How Do I Make You,2WX2HSBKkcKVvqTukHZS22,68,How Do I Make You,"Linda Ronstadt
",NA,1980,NA,NA
Into The Night,0rhyBUAgNXwdyvGVXSrLzc,69,Into the Night,"Benny Mardones
",NA,1980,NA,NA
Let Me Love You Tonight,6vOMU2u38Z9Wru3CqPxcKs,70,Let Me Love You Tonight,"Pure Prairie League
",NA,1980,NA,NA
Misunderstanding,7zjSZQkMoGKylSq6s1rK9Y,71,Misunderstanding,"Genesis
",NA,1980,NA,NA
An American Dream,6bPELB2u0bEx6LFpJPhnx8,72,An American Dream,"The Dirt Band
",NA,1980,NA,NA
One Fine Day,7hxjGG5VyOTymKHDWoXt2t,73,One Fine Day,"Carole King
",NA,1980,NA,NA
Dim All The Lights,1qC7SmBAo1PznvOG6p5CyH,74,Dim All the Lights,"Donna Summer
",NA,1980,NA,NA
You May Be Right,7gMOe0gXYcELUoVugfMmHP,75,You May Be Right,"Billy Joel
",NA,1980,NA,NA
Pilot Of The Airwaves (Re-Recorded / Remastered),7MHboIoaWgIknMRRJylLzP,77,Pilot of the Airwaves,"Charlie Dore
",NA,1980,NA,NA
Hurt So Bad - 2015 Remastered Version,4dcgQSGrWkA50vlKHpdwu1,78,Hurt So Bad,"Linda Ronstadt
",NA,1980,NA,NA
Don't Stop 'Til You Get Enough - Single Version,46eu3SBuFCXWsPT39Yg3tJ,79,Off the Wall,"Michael Jackson
",NA,1980,NA,NA
I Pledge My Love,39NR6IvhKs7JXOucucP19u,80,I Pledge My Love,"Peaches & Herb
",NA,1980,NA,NA
The Long Run,2YOwVfcUTRjNpcLny4UC4r,81,The Long Run,"Eagles
",NA,1980,NA,NA
Stand By Me - Single Version,3Fa7jdzVHdykpioJP1Qw7Z,82,Stand by Me,"Mickey Gilley
",NA,1980,NA,NA
Heartbreaker,7Crfr7SSFmcxNXi64fKEaB,83,Heartbreaker,"Pat Benatar
",NA,1980,NA,NA
Deja Vu,6e3z6ytfhTEUMRxdCYlgAV,84,Déjà Vu,"Dionne Warwick
",NA,1980,NA,NA
Drivin' My Life Away,3PJ9yQv8IUmLx24KFvaVEI,85,Drivin' My Life Away,"Eddie Rabbitt
",NA,1980,NA,NA
Take The Long Way Home - 2010 Remastered,0v0XYK0pLgsPiq5u4FKHaw,86,Take the Long Way Home,"Supertramp
",NA,1980,NA,NA
Sara,0q1exbzIDRxqJ6VUKH3seg,87,Sara,"Fleetwood Mac
",NA,1980,NA,NA
Wait for Me,3wiM6jj066wDeNaCnxKsRk,88,Wait for Me,"Hall & Oates
",NA,1980,NA,NA
JoJo,4mGDtUyNxu4ZDqwMAwHh1Q,89,Jojo,"Boz Scaggs
",NA,1980,NA,NA
September Morn,2CXkN6UAb3jAFwz4VbsDq0,90,September Morn,"Neil Diamond
",NA,1980,NA,NA
Give Me The Night,62GYoGszQfROZswLee6W3O,91,Give Me the Night,"George Benson
",NA,1980,NA,NA
Broken Hearted Me,07Cs882pDSCuggekDdmw4K,92,Broken Hearted Me,"Anne Murray
",NA,1980,NA,NA
You Decorated My Life,3Fejkexvwptt5wM7jqHj2a,93,You Decorated My Life,"Kenny Rogers
",NA,1980,NA,NA
Tusk - 2015 Remastered,0iINibMKtoS8duvexsqnm5,94,Tusk,"Fleetwood Mac
",NA,1980,NA,NA
I Wanna Be Your Lover,4yrM5BVyJzy5Ed4GPO6e8j,95,I Wanna Be Your Lover,"Prince
",NA,1980,NA,NA
In America,29j7cM4nqk8plXoSUPmbt6,96,In America,"Charlie Daniels Band
",NA,1980,NA,NA
Breakdown Dead Ahead,4No2FCBednOtAu66HAYsEv,97,Breakdown Dead Ahead,"Boz Scaggs
",NA,1980,NA,NA
Ships,4vT4qrrHHuDJO9E0AT4sgv,98,Ships,"Barry Manilow
",NA,1980,NA,NA
All Night Long (Originally Performed by Joe Walsh) [Vocal Version],7ssvaxYVLt4GJxaaZMh18v,99,All Night Long,"Joe Walsh
",NA,1980,NA,NA
Refugee,72HUyOvpvwX2Z2o2R3cf4X,100,Refugee,"Tom Petty and the Heartbreakers
",NA,1980,NA,NA
Bette Davis Eyes,0odIT9B9BvOCnXfS0e4lB5,1,Bette Davis Eyes,"Kim Carnes
",NA,1981,NA,NA
Endless Love (Originally Performed by Lionel Richie & Diana Ross) [Piano Version],7j0XV1iJznHO5hFF1esjC5,2,Endless Love,"Diana Ross & Lionel Richie
",NA,1981,NA,NA
Lady - 1991 - Remaster,5Pj5zrq2nbKcAekH1AxbrO,3,Lady,"Kenny Rogers
",NA,1981,NA,NA
(Just Like) Starting Over,7tqQI7nmRAqX0g8bIYDXmF,4,Just Like Starting Over,"John Lennon
",NA,1981,NA,NA
Jessie's Girl,0TF3F5Lw5apoD1zvR8LikO,5,Jessie's Girl,"Rick Springfield
",NA,1981,NA,NA
Celebration,3K7Q9PHUWPTaknlbFPThn2,6,Celebration,"Kool & the Gang
",NA,1981,NA,NA
Kiss on My List - Remastered,7cDzJyC95jtGO9zAeZsWOg,7,Kiss on My List,"Hall & Oates
",NA,1981,NA,NA
I Love A Rainy Night,0zvNHIL7ci0ZzIoWU6RO2u,8,I Love a Rainy Night,"Eddie Rabbitt
",NA,1981,NA,NA
9 to 5,4w3tQBXhn5345eUXDGBWZG,9,9 to 5,"Dolly Parton
",NA,1981,NA,NA
Keep on Loving You - Remastered,4rcHWl68ai6KvpXlc8vbnE,10,Keep on Loving You,"REO Speedwagon
",NA,1981,NA,NA
Morning Train (Nine to Five),6CEKntwndUlmWhSRflWA5X,12,Morning Train Nine to Five,"Sheena Easton
",NA,1981,NA,NA
Being With You,5khAYmr8HHFwI3sp0Lw9wp,13,Being with You,"Smokey Robinson
",NA,1981,NA,NA
Queen Of Hearts,6xBUWSz8INNHO6wFYuPtQl,14,Queen of Hearts,"Juice Newton
",NA,1981,NA,NA
Rapture,6F2vo4sxRNQ58VYe3pdiaL,15,Rapture,"Blondie
",NA,1981,NA,NA
A Woman Needs Love (Just Like You Do),0DEwNI2DgasX1eprqCivJk,16,A Woman Needs Love Just Like You Do,"Raydio
",NA,1981,NA,NA
The Tide Is High,165NAtd2DRPKNQ6EVY0VG9,17,The Tide Is High,"Blondie
",NA,1981,NA,NA
Just the Two of Us (In the Style of Bill Withers and Grover Washington Jr.) [Karaoke Version],0wLqGFNseyHeVBe8OMKRkp,18,Just the Two of Us,"Grover Washington, Jr. & Bill Withers
",NA,1981,NA,NA
Slow Hand,3fvDLsiTHPQNgzuMd3Mpb5,19,Slow Hand,"The Pointer Sisters
",NA,1981,NA,NA
I Love You,3VyJPsb2ucaaVptLSDpJNH,20,I Love You,"Climax Blues Band
",NA,1981,NA,NA
Woman - 2010 - Remaster,0GGxVTb0UwDwdaKNjBdCn3,21,Woman,"John Lennon
",NA,1981,NA,NA
Sukiyaki - 2000 Digital Remaster,4FwOQZ6L39ZyHYwmPwlJZw,22,Sukiyaki,"A Taste of Honey
",NA,1981,NA,NA
The Winner Takes It All,2HeTmGTjl870ucJ8mF7zl5,23,The Winner Takes It All,"ABBA
",NA,1981,NA,NA
More Stars (Abba Medley) - Original Single Version,1gQPqkrPZ1RypZvSYEAygs,24,Stars on 45 Medley,"Stars on 45
",NA,1981,NA,NA
Angel Of The Morning,6NVB6W7G3svCKe5zB7kY8q,25,Angel of the Morning,"Juice Newton
",NA,1981,NA,NA
"Love On The Rocks - From ""The Jazz Singer"" Soundtrack",6XNGIaXv2xljDcxQ99p65f,26,Love on the Rocks,"Neil Diamond
",NA,1981,NA,NA
Every Woman in the World,3mI9Z256VhQI6VAHRxFqUf,27,Every Woman in the World,"Air Supply
",NA,1981,NA,NA
The One That You Love,3FDAd5vW4P7xe1GBNOLyfD,28,The One That You Love,"Air Supply
",NA,1981,NA,NA
Guilty (One In A Million),3FOroRMOMdnkFO2pA4u0GT,29,Guilty,"Barbra Streisand & Barry Gibb
",NA,1981,NA,NA
The Best Of Times,7GRUpcvSQM9HrnC2CjYPG4,30,The Best of Times,"Styx
",NA,1981,NA,NA
Elvira,0mG66FLhO0iZ6XCAGdjpax,31,Elvira,"The Oak Ridge Boys
",NA,1981,NA,NA
Take It On the Run - Remastered,5gys5nzVQIYhgHIfiOJYva,32,Take It on the Run,"REO Speedwagon
",NA,1981,NA,NA
(There's) No Gettin' Over Me,7BeBy2rzwJaRSiqgrMRo78,33,There's No Gettin' Over Me,"Ronnie Milsap
",NA,1981,NA,NA
Living Inside Myself,6IAh4MjV3GRkvIHrCbUFWY,34,Living Inside Myself,"Gino Vannelli
",NA,1981,NA,NA
Woman In Love,2m5xo4HEFHgOQpqqrxCS5u,35,Woman in Love,"Barbra Streisand
",NA,1981,NA,NA
Boy From New York City,4i6z1rYTzkLV6nkO0q54VJ,36,The Boy from New York City,"The Manhattan Transfer
",NA,1981,NA,NA
Urgent,08onVqQ8YicJ98Ycm1qoLf,37,Urgent,"Foreigner
",NA,1981,NA,NA
Passion - 2008 Remastered Version,2yF4DENCsYzXKOxpppYmmx,38,Passion,"Rod Stewart
",NA,1981,NA,NA
Lady (You Bring Me Up),7l3QyhptrvjiNS5dOcUQvr,39,Lady You Bring Me Up,"Commodores
",NA,1981,NA,NA
Crying,3oL9W9aHlMfCyd1dEBh87L,40,Crying,"Don McLean
",NA,1981,NA,NA
It's My Turn,0Hb2lKzzpKK4VxwER1fF25,42,It's My Turn,"Diana Ross
",NA,1981,NA,NA
You Make My Dreams - Remastered,4o6BgsqLIBViaGVbx5rbRk,43,You Make My Dreams,"Hall & Oates
",NA,1981,NA,NA
I Don't Need You - 2006 Digital Remaster,6yq2lwMOPYLznyOrJ8JxBc,44,I Don't Need You,"Kenny Rogers
",NA,1981,NA,NA
How 'Bout Us - Single Version,59S5BGYP3tzYd7dccspVdx,45,How 'Bout Us,"Champaign
",NA,1981,NA,NA
Hit Me With Your Best Shot,0vOkmmJEtjuFZDzrQSFzEE,46,Hit Me with Your Best Shot,"Pat Benatar
",NA,1981,NA,NA
"The Breakup Song (They Don't Write 'em) [In the Style of ""Greg Kihn Band""] {Karaoke Demonstration Version With Lead Vocal}",6YxLVpZdcHHlmQuIyGTy9G,47,The Breakup Song They Don't Write 'Em,"The Greg Kihn Band
",NA,1981,NA,NA
Time,48yJZwYYDZX5GKFND7wDfC,48,Time,"The Alan Parsons Project
",NA,1981,NA,NA
Hungry Heart,1KsI8NEeAna8ZIdojI3FiT,49,Hungry Heart,"Bruce Springsteen
",NA,1981,NA,NA
Sweetheart,0D2UIFvpE0xb5wEgWrpps2,50,Sweetheart,"Franke and the Knockouts
",NA,1981,NA,NA
Somebody's Knockin',4XZzz3KpYL7TSzRmSaIuiE,51,Somebody's Knockin',"Terri Gibbs
",NA,1981,NA,NA
More Than I Can Say - Remastered,3RJ81z1sPLeWEFuCfGaCLC,52,More Than I Can Say,"Leo Sayer
",NA,1981,NA,NA
Together,0lwHRyx3Sxl07UoVp2dcUM,53,Together,"Tierra
",NA,1981,NA,NA
Too Much Time On My Hands,4hWUOIDHda9XOb1zDchftP,54,Too Much Time on My Hands,"Styx
",NA,1981,NA,NA
What Are We Doin' In Love (In the Style of Dottie West & Kenny Rogers) [Karaoke Version],2SZoVhVCBP7FrZCoLffqLJ,55,What Are We Doin' in Love,"Dottie West & Kenny Rogers
",NA,1981,NA,NA
Who's Crying Now,5IK2FtuC0qmHHam9sWFxUI,56,Who's Crying Now,"Journey
",NA,1981,NA,NA
"De Do Do Do, De Da Da Da - Remastered 2003",1n7NZSDJsMum8SN08oG8Ya,57,"De Do Do Do, De Da Da Da","The Police
",NA,1981,NA,NA
This Little Girl,2Go3GgCcMjtZVdLUo2CI63,58,This Little Girl,"Gary U.S. Bonds
",NA,1981,NA,NA
